지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각일교차
108,서울,2022-03-22,7.1,13.6,1.1,6:37,12.5
108,서울,2022-03-23,6.2,8.2,4.9,6:16,3.3
108,서울,2022-03-24,8.2,12.4,3.9,4:53,8.5
108,서울,2022-03-25,12,17.2,6.3,5:59,10.9
108,서울,2022-03-26,11.8,14.7,9.5,9:59,5.2
108,서울,2022-03-27,8.1,12.6,5,23:54,7.6
108,서울,2022-03-28,8.2,15.1,1.5,6:11,13.6
108,서울,2022-03-29,9.7,15.6,3.3,5:33,12.3
108,서울,2022-03-30,10.8,15.7,5.9,6:29,9.8
108,서울,2022-03-31,10.9,14.7,7.6,23:52,7.1
108,서울,2022-04-01,9.2,14.9,4.5,6:20,10.4
108,서울,2022-04-02,8.2,14.2,3.7,6:18,10.5
108,서울,2022-04-03,9.6,17,3.5,6:29,13.5
108,서울,2022-04-04,10.3,16.4,5.1,6:38,11.3
108,서울,2022-04-05,10.3,15.8,4.9,6:15,10.9
108,서울,2022-04-06,11.7,17,8,6:00,9
108,서울,2022-04-07,10.9,15.7,7.4,23:59,8.3
108,서울,2022-04-08,12.9,20,5.1,6:12,14.9
108,서울,2022-04-09,17.8,24.2,12.4,7:51,11.8
108,서울,2022-04-10,18.2,25.1,12.7,6:14,12.4
108,서울,2022-04-11,19.6,26.6,13.4,5:56,13.2
108,서울,2022-04-12,19.3,26.4,15.9,23:58,10.5
108,서울,2022-04-13,13.1,15.9,12,21:35,3.9
108,서울,2022-04-14,13.2,15.3,11.4,23:35,3.9
108,서울,2022-04-15,13.3,19.3,7.5,6:27,11.8
108,서울,2022-04-16,13.2,20.2,7.1,5:57,13.1
108,서울,2022-04-17,14,21.9,7.2,5:59,14.7
108,서울,2022-04-18,15.2,21.6,11.4,3:09,10.2
108,서울,2022-04-19,15.2,22.1,8.9,6:14,13.2
108,서울,2022-04-20,15.7,22.1,9.7,6:10,12.4
108,서울,2022-04-21,16.3,22.7,9.6,5:43,13.1
108,서울,2022-04-22,15,16.8,13.2,23:49,3.6
108,서울,2022-04-23,17.7,25.3,10.4,5:39,14.9
108,서울,2022-04-24,18.5,24.5,15,6:08,9.5
108,서울,2022-04-25,20,23.6,17,0:01,6.6
108,서울,2022-04-26,21.9,28.7,17,4:37,11.7
108,서울,2022-04-27,17.7,23.9,12.6,5:28,11.3
108,서울,2022-04-28,18.2,25.9,11.6,6:03,14.3
108,서울,2022-04-29,13.4,16.5,10.7,6:19,5.8
108,서울,2022-04-30,13,17.8,10.5,1:43,7.3
108,서울,2022-05-01,13.4,19.2,7.9,5:14,11.3
108,서울,2022-05-02,14.2,19.4,9.1,5:38,10.3
108,서울,2022-05-03,14.8,20.8,9.1,6:06,11.7
108,서울,2022-05-04,17.8,25.2,10,6:20,15.2
108,서울,2022-05-05,18.9,25.8,12.5,5:57,13.3
108,서울,2022-05-06,19.6,25.6,13.7,5:30,11.9
108,서울,2022-05-07,18.4,23.1,15.3,7:54,7.8
108,서울,2022-05-08,15.3,18.2,11.7,23:44,6.5
108,서울,2022-05-09,17.9,25.3,11,6:13,14.3
108,서울,2022-05-10,19.9,26.3,13.6,5:47,12.7
108,서울,2022-05-11,19.7,25.2,16.6,23:53,8.6
108,서울,2022-05-12,20.9,28.1,14.1,6:07,14
108,서울,2022-05-13,19.4,25.2,15,23:58,10.2
108,서울,2022-05-14,15.7,20,11.9,5:45,8.1
108,서울,2022-05-15,16.2,22.4,10.5,5:16,11.9
108,서울,2022-05-16,17.3,23.7,10.9,5:37,12.8
108,서울,2022-05-17,20,27.4,13,5:51,14.4
108,서울,2022-05-18,20,25.4,15.7,4:42,9.7
108,서울,2022-05-19,19.9,24.2,16.1,6:14,8.1
108,서울,2022-05-20,20.6,25.8,15.6,5:43,10.2
108,서울,2022-05-21,20.1,26,16.1,23:49,9.9
108,서울,2022-05-22,20.3,25.8,15.7,3:15,10.1
108,서울,2022-05-23,23,30.7,17.8,1:08,12.9
108,서울,2022-05-24,22.9,30.2,16.7,5:28,13.5
108,서울,2022-05-25,21,26.7,16.7,24:00:00,10
108,서울,2022-05-26,18.7,23.5,14.1,5:40,9.4
108,서울,2022-05-27,20,25.6,16,6:01,9.6
108,서울,2022-05-28,22.3,29.3,15,4:39,14.3
108,서울,2022-05-29,23.1,29.7,19.3,4:46,10.4
108,서울,2022-05-30,20.8,24.7,17.2,23:35,7.5
108,서울,2022-05-31,20.7,27.2,14.2,5:25,13
108,서울,2022-06-01,22.1,28.6,16.2,5:47,12.4
108,서울,2022-06-02,21.5,26.9,17.1,1:50,9.8
108,서울,2022-06-03,24.5,32.6,18.7,0:23,13.9
108,서울,2022-06-04,25.6,29.7,20.3,5:46,9.4
108,서울,2022-06-05,22.7,27,20.2,21:32,6.8
108,서울,2022-06-06,19.7,24.5,16.7,23:23,7.8
108,서울,2022-06-07,20.6,25.1,15.1,5:50,10
108,서울,2022-06-08,21.2,25.8,16.2,5:41,9.6
108,서울,2022-06-09,20.9,24.5,18.5,5:17,6
108,서울,2022-06-10,20.9,26.6,17.2,5:34,9.4
108,서울,2022-06-11,24.6,32.7,17.7,5:27,15
108,서울,2022-06-12,24.6,31.5,18.9,5:25,12.6
108,서울,2022-06-13,23.6,29.2,19.6,5:13,9.6
108,서울,2022-06-14,21.5,27.1,17.7,23:57,9.4
108,서울,2022-06-15,17.5,20.1,14.9,6:03,5.2
108,서울,2022-06-16,20.3,24.8,17.6,6:19,7.2
108,서울,2022-06-17,22.5,28.1,16.5,5:33,11.6
108,서울,2022-06-18,23.3,25.1,22,5:38,3.1
108,서울,2022-06-19,23.4,25.1,22.3,3:03,2.8
108,서울,2022-06-20,25.2,29,22,5:43,7
108,서울,2022-06-21,26.5,32.6,21.2,5:53,11.4
108,서울,2022-06-22,25.9,31,21.9,3:44,9.1
108,서울,2022-06-23,24.3,26.4,23.3,22:16,3.1
108,서울,2022-06-24,22.6,24.9,20.6,6:17,4.3
108,서울,2022-06-25,26,30.5,21.5,2:21,9
108,서울,2022-06-26,26.5,28.1,24.8,2:34,3.3
108,서울,2022-06-27,26.8,28.1,25.4,4:54,2.7
108,서울,2022-06-28,26.9,27.9,25.7,23:37,2.2
108,서울,2022-06-29,25.1,26.1,24.4,21:34,1.7
108,서울,2022-06-30,22.3,24.5,21.2,17:39,3.3
108,서울,2022-07-01,26.6,30.9,21.9,0:01,9
108,서울,2022-07-02,28.8,33.8,24,5:21,9.8
108,서울,2022-07-03,29.3,34.2,24.4,6:12,9.8
108,서울,2022-07-04,29.3,32.6,26.4,5:24,6.2
108,서울,2022-07-05,29.2,33.1,26.7,4:59,6.4
108,서울,2022-07-06,29.5,33.3,26.2,5:02,7.1
108,서울,2022-07-07,28.2,31,26.4,4:39,4.6
108,서울,2022-07-08,25.8,27.9,24,23:57,3.9
108,서울,2022-07-09,26.9,30.9,24,0:01,6.9
108,서울,2022-07-10,29.2,35.1,24.6,5:29,10.5
108,서울,2022-07-11,27,30.6,24.7,3:16,5.9
108,서울,2022-07-12,26.8,29.4,23.2,5:08,6.2
108,서울,2022-07-13,25,27.1,24,12:53,3.1
108,서울,2022-07-14,25.7,29.9,23.3,4:05,6.6
108,서울,2022-07-15,26,30.3,23,4:40,7.3
108,서울,2022-07-16,24.8,28.2,23.2,23:54,5
108,서울,2022-07-17,25.5,29.7,22.5,4:06,7.2
108,서울,2022-07-18,26.8,30.1,23.1,5:30,7
108,서울,2022-07-19,27.4,31.1,24.3,5:32,6.8
108,서울,2022-07-20,27.1,30.4,24.3,24:00:00,6.1
108,서울,2022-07-21,23.2,25.2,20.8,6:22,4.4
108,서울,2022-07-22,25.1,27.5,22.9,5:07,4.6
108,서울,2022-07-23,24.8,28,22.3,23:20,5.7
108,서울,2022-07-24,25,28.4,22,1:18,6.4
108,서울,2022-07-25,27.5,32,23.6,5:46,8.4
108,서울,2022-07-26,28.9,33.1,24.4,5:30,8.7
108,서울,2022-07-27,29.3,33.4,26.4,5:47,7
108,서울,2022-07-28,29.7,34.4,25.1,5:45,9.3
108,서울,2022-07-29,30.7,34.3,27.3,5:11,7
108,서울,2022-07-30,30.9,36.1,27.3,5:32,8.8
108,서울,2022-07-31,27.2,29,25.4,23:27,3.6
108,서울,2022-08-01,28.6,32.4,25.4,0:04,7
108,서울,2022-08-02,26.8,28.5,25.5,22:57,3
108,서울,2022-08-03,27.1,30,25.2,4:57,4.8
108,서울,2022-08-04,28.9,32.9,26,5:49,6.9
108,서울,2022-08-05,29.4,32.7,27,1:11,5.7
108,서울,2022-08-06,28.7,30.3,27.4,4:54,2.9
108,서울,2022-08-07,28.9,31.7,27.2,3:54,4.5
108,서울,2022-08-08,26.8,28.4,,,
108,서울,2022-08-09,25.1,26.5,22,23:54,4.5
108,서울,2022-08-10,24.7,28.8,21.4,4:55,7.4
108,서울,2022-08-11,25,27.5,23.4,5:28,4.1
108,서울,2022-08-12,27,32.4,23,6:14,9.4
108,서울,2022-08-13,25.8,27.5,24.7,13:05,2.8
108,서울,2022-08-14,27.6,31.5,24.5,5:53,7
108,서울,2022-08-15,28.1,29.8,26.6,23:57,3.2
108,서울,2022-08-16,26.7,30,24.1,6:52,5.9
108,서울,2022-08-17,26,30.5,22.8,6:18,7.7
108,서울,2022-08-18,25.6,29.8,22.4,5:56,7.4
108,서울,2022-08-19,26,27.5,23.3,3:55,4.2
108,서울,2022-08-20,28.2,32,25.7,6:28,6.3
108,서울,2022-08-21,28.1,32,24.7,6:34,7.3
108,서울,2022-08-22,26.8,30.2,22.9,23:02,7.3
108,서울,2022-08-23,25.4,30.2,22.4,5:13,7.8
108,서울,2022-08-24,24.8,27.9,22.4,5:00,5.5
108,서울,2022-08-25,22.2,24,21.1,23:22,2.9
108,서울,2022-08-26,23.8,28.4,19.9,6:26,8.5
108,서울,2022-08-27,21.5,25.5,17.6,6:38,7.9
108,서울,2022-08-28,22.6,28.4,16.1,5:38,12.3
108,서울,2022-08-29,21,22.5,19.5,9:40,3
108,서울,2022-08-30,19.1,20.3,17.9,5:27,2.4
108,서울,2022-08-31,21.7,24.9,19.6,0:32,5.3
108,서울,2022-09-01,24,30.4,18.3,6:14,12.1
108,서울,2022-09-02,24.7,29.8,20.3,6:48,9.5
108,서울,2022-09-03,24.2,29.2,20.5,6:30,8.7
108,서울,2022-09-04,22.3,24,19.8,6:32,4.2
108,서울,2022-09-05,19.2,22.7,17.7,21:03,5
108,서울,2022-09-06,21,26.3,17,2:54,9.3
108,서울,2022-09-07,22.8,28.1,17.9,7:01,10.2
108,서울,2022-09-08,23.2,29.5,16.7,6:35,12.8
108,서울,2022-09-09,24.3,30.8,18.9,6:20,11.9
108,서울,2022-09-10,23.6,28.4,19,6:46,9.4
108,서울,2022-09-11,23.3,26.4,20.6,6:38,5.8
108,서울,2022-09-12,23.8,27.5,20.3,5:58,7.2
108,서울,2022-09-13,24.3,26.4,21.8,6:26,4.6
108,서울,2022-09-14,24.6,27.9,22.7,23:34,5.2
108,서울,2022-09-15,25.2,28.3,22,5:04,6.3
108,서울,2022-09-16,25.7,29.9,23.4,6:05,6.5
108,서울,2022-09-17,25.6,29.4,23.3,5:37,6.1
108,서울,2022-09-18,27.1,32.5,23,6:16,9.5
108,서울,2022-09-19,24.6,29.6,19.5,23:59,10.1
108,서울,2022-09-20,19.9,24.6,16.1,6:31,8.5
108,서울,2022-09-21,19.4,25.6,13,6:26,12.6
108,서울,2022-09-22,19.8,24.7,14.2,6:35,10.5
108,서울,2022-09-23,17.5,22.2,14.7,23:54,7.5
108,서울,2022-09-24,18.5,24.2,12.3,6:45,11.9
108,서울,2022-09-25,19.6,25.2,15.4,5:53,9.8
108,서울,2022-09-26,20,25.4,14.8,6:42,10.6
108,서울,2022-09-27,20.9,28,14,6:42,14
108,서울,2022-09-28,20.4,26.1,16.1,6:30,10
108,서울,2022-09-29,20.4,26.5,16.4,6:12,10.1
108,서울,2022-09-30,20.7,27.7,14.8,7:05,12.9
108,서울,2022-10-01,20.9,27.6,14.4,6:41,13.2
108,서울,2022-10-02,19.4,21.6,17.2,22:32,4.4
108,서울,2022-10-03,21.4,23.4,17.5,0:01,5.9
108,서울,2022-10-04,17.9,23,14.2,23:29,8.8
108,서울,2022-10-05,16.6,21.6,14.1,0:34,7.5
108,서울,2022-10-06,15.8,19.1,12.7,6:40,6.4
108,서울,2022-10-07,14.3,18.6,11,6:51,7.6
108,서울,2022-10-08,15.8,21.6,11.1,6:54,10.5
108,서울,2022-10-09,13.1,14.5,10.7,22:21,3.8
108,서울,2022-10-10,9.9,11.9,8.2,20:34,3.7
108,서울,2022-10-11,11.1,16.4,7.4,2:50,9
108,서울,2022-10-12,13.5,20.6,6.5,6:45,14.1
108,서울,2022-10-13,16.3,22.7,10.7,6:39,12
108,서울,2022-10-14,17.1,23,12.4,5:29,10.6
108,서울,2022-10-15,18.2,24.4,12.6,6:53,11.8
108,서울,2022-10-16,16.9,20.5,15.1,24:00:00,5.4
108,서울,2022-10-17,11.2,15.1,7.4,23:44,7.7
108,서울,2022-10-18,9.4,14.2,5,6:57,9.2
108,서울,2022-10-19,10.5,16.8,4.4,6:54,12.4
108,서울,2022-10-20,12.9,19.7,6,7:11,13.7
108,서울,2022-10-21,14,20.9,8.8,7:07,12.1
108,서울,2022-10-22,15.1,20.8,10.5,7:24,10.3
108,서울,2022-10-23,14,18.6,10.4,23:56,8.2
108,서울,2022-10-24,10.6,14.8,7.5,23:56,7.3
108,서울,2022-10-25,11.3,17.6,5.9,5:31,11.7
108,서울,2022-10-26,12.9,17.8,8,6:53,9.8
108,서울,2022-10-27,13.2,18.9,8.6,7:01,10.3
108,서울,2022-10-28,13.6,20.6,8.2,6:36,12.4
108,서울,2022-10-29,14.8,21.3,10.2,7:09,11.1
108,서울,2022-10-30,14.9,21.3,10.4,7:02,10.9
108,서울,2022-10-31,14.9,21.1,11.2,7:10,9.9
108,서울,2022-11-01,13.1,17.8,9.4,23:55,8.4
108,서울,2022-11-02,11.1,17.9,5.5,7:15,12.4
108,서울,2022-11-03,9.3,13.4,5.6,23:56,7.8
108,서울,2022-11-04,4.9,9.8,1.6,7:09,8.2
108,서울,2022-11-05,6.5,13.6,0.8,7:21,12.8
108,서울,2022-11-06,9.6,16.4,3.7,7:30,12.7
108,서울,2022-11-07,11.4,16.6,6.1,5:46,10.5
108,서울,2022-11-08,12.9,17.9,9.7,7:39,8.2
108,서울,2022-11-09,11.4,16,6.7,7:18,9.3
108,서울,2022-11-10,13.5,19.1,8.8,6:41,10.3
108,서울,2022-11-11,15.6,22.1,10.9,4:34,11.2
108,서울,2022-11-12,16.3,22,11.6,5:01,10.4
108,서울,2022-11-13,10.3,17.3,8.7,23:57,8.6
108,서울,2022-11-14,9.7,13.8,5.9,23:56,7.9
108,서울,2022-11-15,8.1,12.3,4,6:58,8.3
108,서울,2022-11-16,8.5,13,5.5,7:03,7.5
108,서울,2022-11-17,10.2,16.6,5.4,7:22,11.2
108,서울,2022-11-18,11,18.1,5.3,7:49,12.8
108,서울,2022-11-19,12.9,19.2,8.7,1:11,10.5
108,서울,2022-11-20,13.7,20.2,9.5,7:25,10.7
108,서울,2022-11-21,11.8,16.2,9.3,7:11,6.9
108,서울,2022-11-22,10.7,13.7,7,6:51,6.7
108,서울,2022-11-23,10.8,15.2,6.8,23:43,8.4
108,서울,2022-11-24,9.4,14.1,5.9,2:35,8.2
108,서울,2022-11-25,12.3,17.8,7.1,2:53,10.7
108,서울,2022-11-26,6.7,12.9,1,23:41,11.9
108,서울,2022-11-27,5.4,11.5,-1.1,5:30,12.6
108,서울,2022-11-28,12.3,15,7.5,0:01,7.5
108,서울,2022-11-29,6.9,15,-1.6,23:52,16.6
108,서울,2022-11-30,-5.4,-1.6,-8.1,23:28,6.5
108,서울,2022-12-01,-5.4,-1.2,-9.4,7:52,8.2
108,서울,2022-12-02,-2.5,3,-7.6,7:59,10.6
108,서울,2022-12-03,2.1,7,-0.3,0:01,7.3
108,서울,2022-12-04,-3.5,-0.2,-5.2,24:00:00,5
108,서울,2022-12-05,-3.1,1.9,-7,7:55,8.9
108,서울,2022-12-06,0.9,5.3,-3.9,2:43,9.2
108,서울,2022-12-07,4.9,9,1.2,8:05,7.8
108,서울,2022-12-08,3.7,9.1,0.1,7:42,9
108,서울,2022-12-09,4.5,10.2,0.9,3:45,9.3
108,서울,2022-12-10,2.6,6.7,-0.6,7:58,7.3
108,서울,2022-12-11,1.6,6.8,-1.5,6:45,8.3
108,서울,2022-12-12,2,6.3,-2,3:45,8.3
108,서울,2022-12-13,0,3.1,-6.4,23:56,9.5
108,서울,2022-12-14,-8.4,-4.9,-11,7:42,6.1
108,서울,2022-12-15,-4.5,-1.3,-8.5,0:01,7.2
108,서울,2022-12-16,-6.3,-2.2,-9.6,6:35,7.4
108,서울,2022-12-17,-7,-3.2,-9.8,23:22,6.6
108,서울,2022-12-18,-9.5,-5.6,-12.4,7:40,6.8
108,서울,2022-12-19,-7,-2.5,-12,3:57,9.5
108,서울,2022-12-20,-3.2,2.9,-9.5,7:17,12.4
108,서울,2022-12-21,-0.1,2.6,-2.6,23:47,5.2
108,서울,2022-12-22,-7.8,-2.6,-11.3,23:55,8.7
108,서울,2022-12-23,-11.8,-8.6,-13.7,6:19,5.1
108,서울,2022-12-24,-8.4,-2,-13.5,7:43,11.5
108,서울,2022-12-25,-5.4,0.2,-9.6,6:11,9.8
108,서울,2022-12-26,-3.9,1.7,-7.9,7:30,9.6
108,서울,2022-12-27,-2.6,3.3,-7.3,7:20,10.6
108,서울,2022-12-28,-3.3,0.1,-6,23:55,6.1
108,서울,2022-12-29,-2.9,2.1,-7.8,7:28,9.9
108,서울,2022-12-30,-1.8,2.3,-4.4,23:55,6.7
108,서울,2022-12-31,-1.2,2.1,-5.1,1:25,7.2
108,서울,2023-01-01,-0.2,3.8,-4.3,23:50,8.1
108,서울,2023-01-02,-4.5,-0.4,-7.4,8:04,7
108,서울,2023-01-03,-5,0.6,-9,5:51,9.6
108,서울,2023-01-04,-1.8,3.3,-5.7,2:29,9
108,서울,2023-01-05,-1.6,3.6,-5.6,7:49,9.2
108,서울,2023-01-06,0.6,5.7,-4.7,8:16,10.4
108,서울,2023-01-07,1.5,3.8,-1.4,23:54,5.2
108,서울,2023-01-08,1.3,6.3,-3.7,8:00,10
108,서울,2023-01-09,3.1,7,-1.3,24:00:00,8.3
108,서울,2023-01-10,1.6,9.1,-3.9,7:24,13
108,서울,2023-01-11,2.6,9.2,-2,8:02,11.2
108,서울,2023-01-12,5.9,12.5,-0.6,6:45,13.1
108,서울,2023-01-13,8.3,10.1,5.1,2:25,5
108,서울,2023-01-14,6.6,8.4,3.8,23:28,4.6
108,서울,2023-01-15,-0.2,3.8,-3.5,23:38,7.3
108,서울,2023-01-16,-4.6,-1.2,-6.8,8:49,5.6
108,서울,2023-01-17,-3.7,-0.4,-7,3:11,6.6
108,서울,2023-01-18,-1.9,2.2,-4.6,8:15,6.8
108,서울,2023-01-19,-0.4,4.3,-6,6:01,10.3
108,서울,2023-01-20,-3.3,2,-7.7,23:53,9.7
108,서울,2023-01-21,-4.5,1.5,-10.5,7:13,12
108,서울,2023-01-22,-0.6,2.6,-2.8,1:17,5.4
108,서울,2023-01-23,-0.8,4.6,-6.9,23:54,11.5
108,서울,2023-01-24,-14.7,-6.9,-17,23:54,10.1
108,서울,2023-01-25,-11.3,-5.4,-17.3,1:44,11.9
108,서울,2023-01-26,-6,-3.5,-9,5:02,5.5
108,서울,2023-01-27,-7.3,-3.8,-9.6,23:33,5.8
108,서울,2023-01-28,-6,-0.6,-11.2,8:13,10.6
108,서울,2023-01-29,-1.8,4.9,-8,6:07,12.9
108,서울,2023-01-30,-0.9,4.2,-4.4,4:49,8.6
108,서울,2023-01-31,2.4,7.8,-3.5,4:02,11.3
108,서울,2023-02-01,0.9,6,-3,24:00:00,9
108,서울,2023-02-02,-2.4,1.4,-5.1,7:19,6.5
108,서울,2023-02-03,-1.6,3.4,-3.9,1:18,7.3
108,서울,2023-02-04,-0.2,6,-5.2,5:35,11.2
108,서울,2023-02-05,1.7,7.1,-3.3,7:26,10.4
108,서울,2023-02-06,3,8.8,-1.7,7:16,10.5
108,서울,2023-02-07,3.5,9.5,-0.6,7:27,10.1
108,서울,2023-02-08,2.1,7.8,-1.3,6:45,9.1
108,서울,2023-02-09,4,9.9,-2.8,5:09,12.7
108,서울,2023-02-10,3.8,6.2,1.1,23:56,5.1
108,서울,2023-02-11,2.8,8.5,-1.2,7:03,9.7
108,서울,2023-02-12,3.7,7.6,-0.9,6:24,8.5
108,서울,2023-02-13,5.9,8.4,2.7,23:51,5.7
108,서울,2023-02-14,1.7,6.6,-2.5,7:30,9.1
108,서울,2023-02-15,3.2,8.9,-1.2,7:06,10.1
108,서울,2023-02-16,2.3,4.5,-0.7,23:53,5.2
108,서울,2023-02-17,3.4,9.8,-1.5,5:43,11.3
108,서울,2023-02-18,5.7,8.1,3,0:06,5.1
108,서울,2023-02-19,3.5,6.1,0.2,23:41,5.9
108,서울,2023-02-20,-0.5,2.4,-3.5,23:57,5.9
108,서울,2023-02-21,-1.3,4.8,-5.3,7:59,10.1
108,서울,2023-02-22,1.2,8.4,-4.5,7:12,12.9
108,서울,2023-02-23,2.9,9.2,-1.8,6:29,11
108,서울,2023-02-24,3.5,8.5,-0.4,24:00:00,8.9
108,서울,2023-02-25,0.7,5.7,-2.9,7:27,8.6
108,서울,2023-02-26,2.2,9.4,-3.4,7:29,12.8
108,서울,2023-02-27,4.4,12.4,-1.8,6:46,14.2
108,서울,2023-02-28,4.3,8.7,-0.7,7:19,9.4
108,서울,2023-03-01,6,9,2.9,23:55,6.1
108,서울,2023-03-02,2.2,6.6,-1.8,7:36,8.4
108,서울,2023-03-03,4.6,10.4,-1.9,7:08,12.3
108,서울,2023-03-04,7.7,14.1,3.7,8:00,10.4
108,서울,2023-03-05,8,15.4,2.5,7:02,12.9
108,서울,2023-03-06,9.2,16.5,2.2,7:01,14.3
108,서울,2023-03-07,11.7,19.4,6.3,6:45,13.1
108,서울,2023-03-08,12.5,17.7,7.4,5:59,10.3
108,서울,2023-03-09,10.3,13.1,7.4,23:16,5.7
108,서울,2023-03-10,13.5,22.2,6.2,4:56,16
108,서울,2023-03-11,15.2,22.8,10.2,6:59,12.6
108,서울,2023-03-12,5.9,12.6,0.6,23:55,12
108,서울,2023-03-13,2.9,7.6,-1.9,6:51,9.5
108,서울,2023-03-14,9.2,15.4,3.3,3:31,12.1
108,서울,2023-03-15,8.6,14.4,3.5,24:00:00,10.9
108,서울,2023-03-16,4.6,9,0.4,5:09,8.6
108,서울,2023-03-17,7.2,12.7,0.7,6:52,12
108,서울,2023-03-18,7.7,14,2.5,6:29,11.5
108,서울,2023-03-19,8.3,15.2,2.3,7:07,12.9
108,서울,2023-03-20,9.5,17.1,2.6,7:04,14.5
108,서울,2023-03-21,13,22.2,5,6:46,17.2
108,서울,2023-03-22,17,25.1,9.2,5:32,15.9
108,서울,2023-03-23,17.4,23.3,12.3,23:58,11
108,서울,2023-03-24,12.5,18.3,7.6,6:33,10.7
108,서울,2023-03-25,12.5,18.7,8,6:35,10.7
108,서울,2023-03-26,9.4,14,4.7,23:56,9.3
108,서울,2023-03-27,7.3,14.5,1.9,6:15,12.6
108,서울,2023-03-28,9.2,15.7,2.8,6:24,12.9
108,서울,2023-03-29,11.8,19.7,5.1,5:49,14.6
108,서울,2023-03-30,13.3,21.2,6.4,6:44,14.8
108,서울,2023-03-31,15,23.9,7.5,6:55,16.4
108,서울,2023-04-01,17.5,25.6,9.4,6:46,16.2
108,서울,2023-04-02,18.8,25.2,11.9,6:17,13.3
108,서울,2023-04-03,19,25.9,11.3,6:36,14.6
108,서울,2023-04-04,17.6,21.7,12.7,23:52,9
108,서울,2023-04-05,11.9,14.9,8.7,22:18,6.2
108,서울,2023-04-06,8.8,9.7,7.4,23:55,2.3
108,서울,2023-04-07,8.9,15.7,4.6,23:39,11.1
108,서울,2023-04-08,8.8,14.9,3.1,5:18,11.8
108,서울,2023-04-09,10.8,17.8,3.5,6:24,14.3
108,서울,2023-04-10,13.2,19.1,6.2,5:26,12.9
108,서울,2023-04-11,13.1,17.4,9.2,23:56,8.2
108,서울,2023-04-12,10.1,15.3,4.8,6:24,10.5
108,서울,2023-04-13,11.9,17.2,5.1,6:11,12.1
108,서울,2023-04-14,16.2,21.3,11.9,0:30,9.4
108,서울,2023-04-15,13.5,16.6,9.3,23:59,7.3
108,서울,2023-04-16,10.8,16.1,7.5,5:29,8.6
108,서울,2023-04-17,13.1,18.1,6.8,5:41,11.3
108,서울,2023-04-18,14,18.4,10.7,8:03,7.7
108,서울,2023-04-19,19.1,28.4,11.5,5:52,16.9
108,서울,2023-04-20,15.8,18.9,14.5,22:56,4.4
108,서울,2023-04-21,16.7,22.8,11.4,6:21,11.4
108,서울,2023-04-22,16.9,22.5,12.2,5:59,10.3
108,서울,2023-04-23,16.1,22.1,10.7,5:57,11.4
108,서울,2023-04-24,15.8,21.3,11.5,23:49,9.8
108,서울,2023-04-25,10.9,13.2,9,22:44,4.2
108,서울,2023-04-26,10.2,13.5,7.4,23:50,6.1
108,서울,2023-04-27,12.9,20,5.1,6:10,14.9
108,서울,2023-04-28,15.7,21.3,9,6:13,12.3
108,서울,2023-04-29,13.2,15.8,9.9,21:44,5.9
108,서울,2023-04-30,12.7,17.9,7.9,4:30,10
108,서울,2023-05-01,14.6,20.8,9.8,5:58,11
108,서울,2023-05-02,16.7,23.7,9.1,5:23,14.6
108,서울,2023-05-03,19.5,26.2,12.4,6:26,13.8
108,서울,2023-05-04,21.4,25.8,15.6,5:47,10.2
108,서울,2023-05-05,18.4,21.6,15.5,23:58,6.1
108,서울,2023-05-06,12.6,15.5,11.7,8:38,3.8
108,서울,2023-05-07,14.4,18.6,11.1,23:27,7.5
108,서울,2023-05-08,15.3,22,7.9,5:47,14.1
108,서울,2023-05-09,17,24.4,10,5:50,14.4
108,서울,2023-05-10,18.4,26,10.7,5:51,15.3
108,서울,2023-05-11,19.5,26.7,12.8,5:45,13.9
108,서울,2023-05-12,18.4,24.7,13.1,5:51,11.6
108,서울,2023-05-13,17.8,23.9,12.6,6:08,11.3
108,서울,2023-05-14,18.1,23.8,12.9,5:20,10.9
108,서울,2023-05-15,20.6,27.9,12.8,5:20,15.1
108,서울,2023-05-16,24,31.2,17.2,5:15,14
108,서울,2023-05-17,23.5,28.7,18.6,4:42,10.1
108,서울,2023-05-18,21.2,27.6,18.8,23:58,8.8
108,서울,2023-05-19,22.3,27.8,16.7,5:31,11.1
108,서울,2023-05-20,21.2,26.7,16.6,23:13,10.1
108,서울,2023-05-21,17.8,21.9,15.3,6:03,6.6
108,서울,2023-05-22,20.3,26.8,15.9,4:12,10.9
108,서울,2023-05-23,20.5,26.9,14.1,5:34,12.8
108,서울,2023-05-24,20.6,25.9,14.8,5:35,11.1
108,서울,2023-05-25,21.2,27.4,15.7,5:34,11.7
108,서울,2023-05-26,21.4,27.3,15.8,5:44,11.5
108,서울,2023-05-27,19.3,20.7,18.6,4:31,2.1
108,서울,2023-05-28,19.2,20.2,18.4,6:49,1.8
108,서울,2023-05-29,23.2,28.5,19,0:01,9.5
108,서울,2023-05-30,24,28.9,20.5,5:43,8.4
108,서울,2023-05-31,22.8,28.2,18.8,5:06,9.4
108,서울,2023-06-01,22.8,26.3,19.7,5:28,6.6
108,서울,2023-06-02,20.4,25,17.9,6:01,7.1
108,서울,2023-06-03,22,27.8,16.6,6:07,11.2
108,서울,2023-06-04,22.1,28,16.9,5:37,11.1
108,서울,2023-06-05,21.5,26.3,17.6,5:32,8.7
108,서울,2023-06-06,20.3,25.2,17.3,5:37,7.9
